date,Deferred availability cash items,Foreign official,Other,Other deposits held by depository institutions,Term deposits held by depository institutions,"U.S. Treasury, General Account","U.S. Treasury, Supplementary Financing Account",Earnings remittances due to the U.S. Treasury,"Federal Reserve notes, net of F.R. Bank holdings","Funds from American International Group, Inc. asset dispositions, held as agent",Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury),Foreign official and international accounts,Others
2005-11-02,8823,106,317,13813,0,4499,0,0,734523,0,1500,24939,0
2005-11-09,7296,83,259,19443,0,5388,0,0,739610,0,1536,25021,0
2005-11-16,9197,81,261,14961,0,4416,0,0,741291,0,1526,25318,0
2005-11-23,7732,80,270,22384,0,4162,0,0,745582,0,1557,24487,0
2005-11-30,7086,82,255,20204,0,4634,0,0,744567,0,1538,30055,0
2005-12-07,8180,81,281,20188,0,5076,0,0,743496,0,1633,27792,0
2005-12-14,7237,84,244,16228,0,4990,0,0,746571,0,1670,26575,0
2005-12-21,8195,86,280,26405,0,5290,0,0,752969,0,1641,26762,0
2005-12-28,7905,85,276,17062,0,4243,0,0,759246,0,1706,30372,0
2006-01-04,11719,81,265,25835,0,3922,0,0,756534,0,1200,27567,0
2006-01-11,8632,81,327,14441,0,4465,0,0,749419,0,1249,25020,0
2006-01-18,11964,78,298,18831,0,5429,0,0,749172,0,1217,24729,0
2006-01-25,7596,81,374,20123,0,5266,0,0,746453,0,1279,21691,0
2006-02-01,8935,83,321,19406,0,5095,0,0,748178,0,1247,23180,0
2006-02-08,8033,82,258,14613,0,3973,0,0,751007,0,1311,22678,0
2006-02-15,7182,101,262,20030,0,5125,0,0,752258,0,1294,22695,0
2006-02-22,9739,88,257,21369,0,4334,0,0,753325,0,1345,24510,0
2006-03-01,8003,85,290,20097,0,5427,0,0,753028,0,1318,24672,0
2006-03-08,8175,86,230,20556,0,4851,0,0,753788,0,1382,23810,0
2006-03-15,7249,150,261,26046,0,2844,0,0,753886,0,1357,24293,0
2006-03-22,7285,71,223,20771,0,4414,0,0,752905,0,1412,24151,0
2006-03-29,6913,84,219,17959,0,4619,0,0,753127,0,1460,22419,0
2006-04-05,8249,84,352,14923,0,4663,0,0,754567,0,1435,23523,0
2006-04-12,7561,90,285,16646,0,4334,0,0,755634,0,1489,24016,0
2006-04-19,7314,85,281,14583,0,5245,0,0,755276,0,1475,24729,0
2006-04-26,7648,85,280,24284,0,5610,0,0,755158,0,1511,22910,0
2006-05-03,8434,116,310,19408,0,5215,0,0,757215,0,1499,24478,0
2006-05-10,7067,85,296,13984,0,4931,0,0,758466,0,1545,24535,0
2006-05-17,7520,85,304,16313,0,5055,0,0,757969,0,1526,22569,0
2006-05-24,7143,85,252,17354,0,5188,0,0,759280,0,1603,22803,0
2006-05-31,9358,86,242,23395,0,2637,0,0,762030,0,1585,24603,0
2006-06-07,7345,87,270,22150,0,5552,0,0,759914,0,1646,23769,0
2006-06-14,6630,84,242,20378,0,4468,0,0,758103,0,1687,26002,0
2006-06-21,6599,87,238,19651,0,5385,0,0,756935,0,1658,25677,0
2006-06-28,6340,90,231,14239,0,4879,0,0,758321,0,1717,30400,0
2006-07-05,5926,90,260,17521,0,5528,0,0,763532,0,1237,29086,0
2006-07-12,6439,89,277,13269,0,5024,0,0,760652,0,1294,28538,0
2006-07-19,6357,88,294,21141,0,5272,0,0,757441,0,1266,29587,0
2006-07-26,6082,140,283,14874,0,4824,0,0,756639,0,1317,28468,0
2006-08-02,7096,91,386,20965,0,5471,0,0,757416,0,1302,28798,0
2006-08-09,5810,88,268,14051,0,2907,0,0,758723,0,1371,27860,0
2006-08-16,5905,88,277,16113,0,4443,0,0,758327,0,1344,27509,0
2006-08-23,5550,90,318,13373,0,4943,0,0,756769,0,1402,26553,0
2006-08-30,5836,89,255,23568,0,4919,0,0,760006,0,1448,26084,0
2006-09-06,9345,104,277,16811,0,4373,0,0,762197,0,1421,26878,0
2006-09-13,5836,93,266,14112,0,4690,0,0,758542,0,1472,26923,0
2006-09-20,5865,85,276,12077,0,5216,0,0,755670,0,1446,28499,0
2006-09-27,5669,91,236,22151,0,4585,0,0,755142,0,1511,31466,0
2006-10-04,6412,92,334,12875,0,6222,0,0,757093,0,1397,29212,0
2006-10-11,8851,90,288,26408,0,4103,0,0,759361,0,1532,30614,0
2006-10-18,5909,91,287,10079,0,5540,0,0,758745,0,1515,32895,0
2006-10-25,5268,90,293,21006,0,5346,0,0,758469,0,1558,31151,0
2006-11-01,6476,91,323,21771,0,5007,0,0,760089,0,1549,31186,0
2006-11-08,5855,155,275,22252,0,4624,0,0,763183,0,1601,31487,0
2006-11-15,5367,92,294,17664,0,4820,0,0,764955,0,1927,32764,0
2006-11-22,5694,92,280,24727,0,4128,0,0,770633,0,1965,29335,0
2006-11-29,4700,92,316,14028,0,4807,0,0,771067,0,2003,30723,0
2006-12-06,6670,94,267,21575,0,4523,0,0,769657,0,2006,29039,0
2006-12-13,6562,91,260,12358,0,4500,0,0,771295,0,2058,28302,0
2006-12-20,6420,89,258,16489,0,5436,0,0,775909,0,2014,29903,0
2006-12-27,5900,92,258,12772,0,4470,0,0,782733,0,2081,32126,0
2007-01-03,6100,90,239,20044,0,6156,0,0,781347,0,1564,29742,0
2007-01-10,6316,91,230,10107,0,4999,0,0,772946,0,1647,28921,0
2007-01-17,7826,90,307,13713,0,5533,0,0,769658,0,1647,31055,0
2007-01-24,5012,90,303,13208,0,5412,0,0,765838,0,1722,29419,0
2007-01-31,5040,90,285,24228,0,6053,0,0,765586,0,1739,32379,0
2007-02-07,5269,90,306,10492,0,5255,0,0,767917,0,1808,33630,0
2007-02-14,4969,90,259,17189,0,5102,0,0,769955,0,1833,37336,0
2007-02-21,7495,91,257,14722,0,5304,0,0,771238,0,1823,38144,0
2007-02-28,4848,91,274,22906,0,5194,0,0,770958,0,1840,39645,0
2007-03-07,5802,96,250,12010,0,4449,0,0,770855,0,1930,37788,0
2007-03-14,4716,90,240,21746,0,5113,0,0,770745,0,1926,39727,0
2007-03-21,4501,90,220,11290,0,4721,0,0,770052,0,1926,38497,0
2007-03-28,4661,91,231,18429,0,4772,0,0,770238,0,1974,37643,0
2007-04-04,5389,131,319,10733,0,4973,0,0,771780,0,2017,35475,0
2007-04-11,4986,93,274,14628,0,4758,0,0,773017,0,2026,34134,0
2007-04-18,5478,95,271,10600,0,5235,0,0,771894,0,2025,33971,0
2007-04-25,5303,92,274,22366,0,12250,0,0,771431,0,2062,34025,0
2007-05-02,6634,93,278,11873,0,25350,0,0,772163,0,2135,35671,5750
2007-05-09,5122,93,261,22503,0,4726,0,0,773279,0,2179,35410,0
2007-05-16,4495,93,279,11218,0,4125,0,0,772923,0,2127,32446,0
2007-05-23,5302,93,266,23223,0,4312,0,0,774106,0,2179,32618,0
2007-05-30,6311,94,253,19049,0,4637,0,0,777855,0,2242,34860,0
2007-06-06,5776,92,286,18679,0,5396,0,0,776210,0,2271,32069,0
2007-06-13,5102,95,226,14090,0,4742,0,0,774970,0,2287,31579,0
2007-06-20,5159,96,222,16138,0,6022,0,0,773636,0,2273,30443,0
2007-06-27,4682,97,218,16221,0,4039,0,0,775052,0,2362,30134,0
2007-07-04,7820,96,269,16755,0,4117,0,0,781376,0,1877,32209,0
2007-07-11,10767,95,277,10723,0,4914,0,0,779891,0,1906,31296,0
2007-07-18,4851,293,294,19916,0,4100,0,0,776944,0,1887,32507,0
2007-07-25,4176,98,300,12558,0,4931,0,0,776483,0,1961,31109,0
2007-08-01,4689,95,295,17084,0,4769,0,0,776953,0,1973,31546,0
2007-08-08,4591,94,274,13456,0,4670,0,0,777350,0,2049,30132,0
2007-08-15,4228,96,286,12565,0,5109,0,0,775789,0,1993,31941,0
2007-08-22,3922,95,263,13082,0,5329,0,0,774540,0,2052,29956,0
2007-08-29,3938,95,250,21592,0,4924,0,0,775186,0,2108,31210,0
2007-09-05,6509,97,241,11286,0,4489,0,0,778661,0,2171,35098,0
2007-09-12,4315,97,254,31681,0,5188,0,0,775407,0,2195,33490,0
2007-09-19,4297,98,213,13452,0,4455,0,0,773367,0,2179,36225,0
2007-09-26,3951,96,233,34239,0,4943,0,0,774843,0,2215,35312,0
2007-10-03,4159,98,306,10744,0,5645,0,0,777405,0,2289,34542,0
2007-10-10,6410,97,529,25538,0,4166,0,0,779748,0,2350,34424,0
2007-10-17,3877,97,315,10276,0,5105,0,0,777686,0,2310,35087,0
2007-10-24,3572,99,300,21107,0,4737,0,0,776701,0,2356,37428,0
2007-10-31,3614,601,287,20720,0,4307,0,0,778155,0,2179,38055,0
2007-11-07,4220,98,268,19797,0,4902,0,0,782204,0,2458,36358,0
2007-11-14,6422,97,284,20467,0,5540,0,0,784415,0,2456,34703,0
2007-11-21,3656,96,306,20967,0,5324,0,0,786377,0,2453,35383,0
2007-11-28,3354,97,291,14477,0,4711,0,0,783675,0,2472,34272,0
2007-12-05,4060,96,350,15981,0,5079,0,0,781939,0,2595,36650,0
2007-12-12,4071,97,292,13889,0,4333,0,0,782513,0,2600,37764,0
2007-12-19,4764,96,260,17661,0,4586,0,0,785785,0,2568,36430,0
2007-12-26,2712,97,293,11439,0,4529,0,0,791801,0,2633,40542,0
2008-01-02,4074,98,296,39769,0,7277,0,0,791684,0,1735,40909,0
2008-01-09,3953,98,209,12892,0,5363,0,0,781803,0,1810,37773,0
2008-01-16,3951,97,309,28248,0,5674,0,0,775503,0,1820,41079,0
2008-01-23,5381,97,304,15984,0,4871,0,0,774712,0,1812,37495,0
2008-01-30,3393,99,320,38497,0,5082,0,0,774282,0,1755,39485,0
2008-02-06,3999,98,300,9456,0,4841,0,0,777108,0,1858,36553,0
2008-02-13,3347,96,305,18024,0,4979,0,0,778937,0,1883,38590,0
2008-02-20,5278,101,299,10323,0,4525,0,0,780503,0,1886,38610,0
2008-02-27,3243,99,270,22123,0,5103,0,0,779452,0,1943,42648,0
2008-03-05,3875,98,275,9729,0,4794,0,0,780769,0,1921,40812,0
2008-03-12,3388,96,260,25006,0,5249,0,0,781254,0,1974,40197,0
2008-03-19,3683,99,288,10175,0,5364,0,0,781201,0,1976,38893,7250
2008-03-26,3129,239,261,21567,0,4944,0,0,780632,0,2030,40822,0
2008-04-02,3849,98,312,11417,0,6013,0,0,779560,0,2041,37311,3750
2008-04-09,3598,100,317,25756,0,3437,0,0,778902,0,2109,38779,0
2008-04-16,4396,97,315,12743,0,4614,0,0,777511,0,2056,40659,0
2008-04-23,5080,118,302,17100,0,5570,0,0,776641,0,2129,39912,0
2008-04-30,3665,106,285,20299,0,4955,0,0,777090,0,2085,40704,0
2008-05-07,3593,96,271,19366,0,5730,0,0,779432,0,2137,39031,0
2008-05-14,3058,97,268,10574,0,4020,0,0,780789,0,2157,39114,0
2008-05-21,2873,98,292,27747,0,4420,0,0,783345,0,2163,37026,0
2008-05-28,4531,98,260,26888,0,4415,0,0,787696,0,2214,38365,0
2008-06-04,3352,98,264,15750,0,5278,0,0,787103,0,2229,42120,0
2008-06-11,3321,100,269,14369,0,4369,0,0,786398,0,2252,39755,0
2008-06-18,3424,101,267,24149,0,4172,0,0,786534,0,2244,41809,0
2008-06-25,3112,100,246,12833,0,4208,0,0,787963,0,2298,42049,0
2008-07-02,4051,109,251,16232,0,4139,0,0,795095,0,1772,41091,0
2008-07-09,3850,100,227,11010,0,4355,0,0,795659,0,1883,41276,0
2008-07-16,3749,102,336,23929,0,4036,0,0,793421,0,1898,43007,0
2008-07-23,3578,101,322,10968,0,6720,0,0,794244,0,1994,42149,0
2008-07-30,3225,101,333,28712,0,4271,0,0,795563,0,2064,44463,0
2008-08-06,5333,101,303,10862,0,4798,0,0,795848,0,2114,43198,0
2008-08-13,3124,101,319,25345,0,4715,0,0,795101,0,2170,44172,0
2008-08-20,3142,102,310,10463,0,5177,0,0,793703,0,2183,43606,0
2008-08-27,3175,100,385,19377,0,4989,0,0,795694,0,2267,43768,0
2008-09-03,4472,100,317,10936,0,5606,0,0,799719,0,2287,41756,0
2008-09-10,3372,522,292,32068,0,5412,0,0,797602,0,2346,44296,0
2008-09-17,3110,102,11330,89102,0,5512,0,0,796094,0,2372,46633,0
2008-09-24,2854,150,14644,95301,0,5175,159806,0,799422,0,2514,65673,25000
2008-10-01,3279,137,31245,179291,0,5278,344473,0,803979,0,2484,73063,20000
2008-10-08,3198,101,7021,183314,0,5544,459246,0,811692,0,2597,77349,0
2008-10-15,4867,190,529,271881,0,23983,499129,0,818498,0,2878,82819,25000
2008-10-22,2792,154,533,226903,0,55625,558987,0,819896,0,2301,70987,25000
2008-10-29,2675,187,1192,425972,0,19484,558864,0,823713,0,2286,69655,25000
2008-11-05,3421,229,22808,503590,0,18652,558851,0,826880,0,2393,71663,25000
2008-11-12,3392,434,28267,594353,0,52985,558892,0,828448,0,2335,77318,25000
2008-11-19,3201,183,1143,630492,0,68457,508956,0,828617,0,2645,77909,25000
2008-11-26,3108,187,9470,611195,0,17355,479054,0,835083,0,8517,74761,25000
2008-12-03,2936,186,8235,655179,0,57345,434107,0,835829,0,8810,66994,25000
2008-12-10,2770,188,43850,777842,0,41646,404123,0,837563,0,7117,67092,25000
2008-12-17,2796,190,325,801742,0,120443,364177,0,840741,0,7724,71928,0
2008-12-24,3052,1190,14085,819404,0,118058,289247,0,849716,0,7239,88317,0
2008-12-31,2868,1365,21221,860000,0,106123,259325,0,853168,0,5281,88352,0
2009-01-07,3719,194,254,846140,0,62686,224416,0,847956,0,5341,88913,0
2009-01-14,3266,211,17399,827509,0,31173,199686,0,844072,0,5569,78836,0
2009-01-21,4918,187,5857,808299,0,46705,199747,0,848198,0,7058,75025,0
2009-01-28,3165,108,1403,740403,0,38717,174840,0,848795,0,7083,72214,0
2009-02-04,3746,104,8717,646996,0,47708,169962,0,852298,0,7069,74251,0
2009-02-11,3512,2728,39319,600057,0,20266,199950,0,856001,0,7238,73284,0
2009-02-18,5330,2777,335,709130,0,20501,199950,0,858488,0,7207,70804,0
2009-02-25,3456,2233,8593,701143,0,25109,199950,0,858738,0,7333,67713,0
2009-03-04,4171,1640,26315,619713,0,68282,199950,0,860470,0,7332,71262,0
2009-03-11,4175,1793,46926,632490,0,34431,199945,0,862265,0,7652,66385,0
2009-03-18,3264,2490,295,780306,0,100379,199937,0,862732,0,7727,65027,0
2009-03-25,3152,1587,5128,822412,0,56198,199935,0,863094,0,7731,66427,0
2009-04-01,3742,846,13919,837463,0,37754,199934,0,864517,0,7790,67906,0
2009-04-08,4042,1617,31287,841589,0,23684,199928,0,866075,0,7976,66972,0
2009-04-15,3966,2775,521,894904,0,94509,199929,0,865226,0,8839,70627,0
2009-04-22,4107,1594,343,915773,0,93533,199929,0,862960,0,8235,64681,0
2009-04-29,3468,1967,506,812930,0,62810,199929,0,863086,0,8271,67284,0
2009-05-06,4852,1210,1359,825623,0,70683,199929,0,865869,0,4432,65144,0
2009-05-13,3883,2547,17322,931737,0,57167,199933,0,865511,0,4797,70894,0
2009-05-20,3157,2601,282,955220,0,37929,199930,0,866465,0,4840,67758,0
2009-05-27,4647,2132,315,877011,0,11048,199932,0,870017,0,4739,65879,0
2009-06-03,3992,1901,3436,844677,0,37634,199933,0,868774,0,4771,67420,0
2009-06-10,3205,2509,28061,815657,0,17166,199936,0,868431,0,4519,67043,0
2009-06-17,3273,2858,294,743952,0,132837,199939,0,867521,0,4768,70166,0
2009-06-24,2814,2212,5096,745173,0,78847,199939,0,867273,0,4639,71941,0
2009-07-01,3805,1473,454,726260,0,78142,199939,0,871291,0,3997,72256,0
2009-07-08,3017,3033,6957,749154,0,36910,199939,0,872756,0,3923,67844,0
2009-07-15,3280,1965,3229,808824,0,65234,199939,0,870327,0,4233,66342,0
2009-07-22,2877,1884,1509,781389,0,61601,199936,0,869228,0,3996,66833,0
